Spotify Rank,song_name,song_artist,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
10828,Sparta,Ten Walls,0.630,0.334,0.750,0.036,0.853,0.000,0.094,0.391,0.577
10829,Oregon,Tez Cadey,0.602,0.773,0.836,0.283,0.065,0.001,0.075,0.684,0.401
10830,Girl,Tekkla,0.544,0.698,0.841,0.027,0.113,0.001,0.261,0.706,0.727
10831,Dreamer,Sako Isoyan,0.727,0.693,0.757,0.058,0.037,0.448,0.117,0.767,0.404
10832,Siren Song - Radio Edit,CamelPhat,0.396,0.549,0.848,0.029,0.610,0.000,0.128,0.322,0.408
10833,Branches,Nora En Pure,0.650,0.501,0.786,0.036,0.006,0.001,0.131,0.678,0.545
10834,Save MY Soul - Sunrise Edit,5 Boroughs,0.915,0.350,0.689,0.139,0.099,0.423,0.069,0.417,0.474
10835,Set Fire to the Rain,Adele,0.632,0.794,0.803,0.048,0.107,0.000,0.159,0.763,0.433
10837,Best Thing I Never Had,Beyoncé,0.509,0.241,0.698,0.039,0.978,0.000,0.427,0.319,0.573
10839,Stone Cold,Demi Lovato,0.599,0.549,0.825,0.027,0.500,0.000,0.142,0.570,0.402
10844,Bad At Love,Halsey,0.648,0.480,0.754,0.052,0.005,0.000,0.275,0.578,0.380
10845,Lean on Me,Patrik Jean,0.604,0.732,0.848,0.031,0.115,0.021,0.163,0.628,0.654
10848,When You Love Someone,James TW,0.636,0.671,0.790,0.029,0.020,0.591,0.120,0.584,0.508
10850,Ugly Heart,G.R.L.,0.274,0.536,0.807,0.036,0.418,0.000,0.165,0.333,0.640
10851,Cold Water,Conor Maynard,0.397,0.475,0.763,0.030,0.027,0.011,0.103,0.482,0.536
10853,Don't,Ed Sheeran,0.572,0.369,0.799,0.029,0.738,0.000,0.062,0.233,0.458
10854,Say You Won't Let Go,James Arthur,0.664,0.456,0.645,0.067,0.872,0.000,0.349,0.718,0.582
10855,Fuck You,Lily Allen,0.335,0.579,0.819,0.028,0.406,0.000,0.103,0.279,0.424
10856,How Will I Know,Sam Smith,0.797,0.497,0.758,0.047,0.001,0.873,0.199,0.670,0.537
10857,Really Don't Care,Demi Lovato,0.739,0.572,0.778,0.036,0.007,0.116,0.173,0.866,0.524
10858,Red,Daniel Merriweather,0.696,0.786,0.849,0.202,0.074,0.000,0.095,0.765,0.660
10859,I Will Always Love You,Whitney Houston,0.763,0.838,0.854,0.055,0.075,0.000,0.210,0.767,0.392
10860,My Happy Ending,Avril Lavigne,0.783,0.725,0.822,0.037,0.460,0.000,0.085,0.782,0.409
10861,Tears In Heaven,Eric Clapton,0.636,0.484,0.810,0.028,0.347,0.000,0.235,0.405,0.416
10862,Change,Christina Aguilera,0.578,0.843,0.818,0.036,0.007,0.003,0.193,0.530,0.433
10866,You Said You'd Grow Old With Me,Michael Schulte,0.767,0.733,0.863,0.071,0.069,0.000,0.083,0.544,0.405
10867,Shake It Out,Florence + The Machine,0.612,0.742,0.777,0.033,0.132,0.016,0.165,0.541,0.388
10868,Naked,James Arthur,0.727,0.702,0.820,0.035,0.108,0.000,0.364,0.946,0.429
10871,Heaven,Julia Michaels,0.713,0.629,0.850,0.045,0.214,0.000,0.078,0.703,0.483
10873,Can You Feel The Love Tonight,Elton John,0.652,0.674,0.839,0.036,0.489,0.002,0.324,0.466,0.309
10875,"Show Me Heaven - From ""Days Of Thunder"" Soundtrack",Maria McKee,0.755,0.477,0.770,0.094,0.203,0.000,0.112,0.461,0.561
10876,Forget You,CeeLo Green,0.569,0.612,0.832,0.077,0.133,0.000,0.183,0.218,0.378
10877,To Build A Home,The Cinematic Orchestra,0.670,0.506,0.709,0.228,0.637,0.000,0.106,0.351,0.487
10878,Take Me Home,Jess Glynne,0.853,0.666,0.895,0.069,0.359,0.000,0.118,0.812,0.512
10879,Good Life,OneRepublic,0.536,0.818,0.860,0.055,0.135,0.000,0.082,0.304,0.318
10881,Hurt,Johnny Cash,0.682,0.837,0.847,0.073,0.072,0.000,0.056,0.645,0.376
10882,Ridin' Solo,Jason Derulo,0.803,0.697,0.824,0.074,0.090,0.000,0.230,0.571,0.454
10883,Knockin' On Heaven's Door,Antony and the Johnsons,0.765,0.622,0.873,0.080,0.342,0.000,0.244,0.454,0.330
10884,I Want To Know What Love Is (2008 Remastered Version),Foreigner,0.597,0.603,0.824,0.046,0.166,0.000,0.059,0.463,0.317
10890,You,Jacquees,0.618,0.645,0.819,0.069,0.308,0.000,0.192,0.407,0.520
10893,Right Here (feat. Eric Bellinger),Wale,0.757,0.586,0.818,0.052,0.453,0.000,0.247,0.796,0.380
10894,NunWrong,Leven Kali,0.643,0.679,0.778,0.091,0.038,0.000,0.087,0.243,0.486
10897,Imported (feat. JRM),Jessie Reyez,0.581,0.584,0.798,0.050,0.316,0.000,0.101,0.082,0.474
10899,Poundz,Brent Faiyaz,0.615,0.478,0.819,0.033,0.652,0.000,0.084,0.259,0.367
10902,Build,Justine Skye,0.630,0.709,0.779,0.071,0.058,0.000,0.118,0.496,0.578
10903,prototype,DRAM,0.635,0.693,0.852,0.091,0.159,0.000,0.107,0.249,0.536
10904,Front Desk,Bas,0.702,0.752,0.847,0.050,0.268,0.000,0.151,0.545,0.355
10905,ASTROTHUNDER,Travis Scott,0.670,0.725,0.840,0.060,0.025,0.000,0.115,0.615,0.495
10906,Mine (feat. Kevin Gates),TK Kravitz,0.821,0.760,0.886,0.040,0.111,0.000,0.083,0.625,0.433
10908,Old Age,Masego,0.822,0.447,0.798,0.044,0.639,0.000,0.463,0.705,0.413
10909,Put You On,Amber Mark,0.693,0.619,0.787,0.041,0.072,0.000,0.114,0.289,0.516
10910,Perfect Strangers,Lil Wayne,0.670,0.763,0.854,0.043,0.454,0.000,0.155,0.592,0.421
10912,One Night Only,Mahalia,0.733,0.740,0.848,0.031,0.045,0.000,0.197,0.589,0.442
10913,Come Over,The Internet,0.504,0.486,0.815,0.256,0.258,0.000,0.082,0.679,0.388
10914,North Face,ODIE,0.697,0.699,0.837,0.047,0.013,0.000,0.390,0.391,0.392
10915,Tryin',Radiant Children,0.850,0.630,0.786,0.086,0.105,0.000,0.057,0.399,0.437
10917,Summertime Magic,Childish Gambino,0.751,0.755,0.830,0.038,0.320,0.000,0.104,0.888,0.586
10922,Disconnect,6LACK,0.609,0.674,0.821,0.133,0.056,0.000,0.109,0.606,0.743
10923,Stolen Moments,Cautious Clay,0.550,0.891,0.888,0.219,0.035,0.000,0.060,0.782,0.598
10924,Stay the Night,The Internet,0.688,0.649,0.906,0.052,0.485,0.000,0.229,0.879,0.413
10927,Boo'd Up (with Nicki Minaj & Quavo) - Remix,Ella Mai,0.803,0.648,0.824,0.037,0.142,0.000,0.058,0.401,0.433
10929,Dangerous (feat. Jeremih and PnB Rock),Meek Mill,0.749,0.802,0.743,0.230,0.607,0.001,0.099,0.756,0.618
10932,Inside feat. Trey Songz,Jacquees,0.673,0.543,0.761,0.222,0.011,0.000,0.069,0.476,0.660
10933,Finesse,Drake,0.672,0.673,0.808,0.062,0.126,0.000,0.243,0.284,0.404
10934,Butterflies,Queen Naija,0.384,0.478,0.738,0.095,0.505,0.000,0.195,0.111,0.496
10936,Sunday,Forrest.,0.848,0.603,0.806,0.126,0.028,0.000,0.092,0.738,0.470
10938,Don't Forget About Me,Noname,0.451,0.396,0.805,0.211,0.753,0.000,0.111,0.465,0.392
10939,Like U,Appleby,0.684,0.720,0.843,0.223,0.033,0.000,0.021,0.603,0.693
10940,Juno,Choker,0.648,0.818,0.854,0.057,0.051,0.001,0.493,0.543,0.557
10941,Caged Bird,Myles Cameron,0.719,0.830,0.829,0.196,0.006,0.000,0.070,0.481,0.454
10942,More Than Friends,RealLiveAnimals,0.711,0.649,0.829,0.259,0.285,0.000,0.174,0.730,0.388
10943,Speaking Of,Souly Had,0.599,0.691,0.840,0.033,0.024,0.000,0.270,0.212,0.396
10944,Rarri,Amilli,0.794,0.497,0.769,0.163,0.341,0.000,0.113,0.544,0.309
10945,Easy Baby,Denyah,0.505,0.755,0.840,0.082,0.329,0.000,0.135,0.449,0.510
10946,One Chick,Sondai,0.739,0.764,0.807,0.248,0.071,0.000,0.270,0.417,0.384
10947,My Love (feat. Mia Gladstone),Spazzy D,0.796,0.593,0.756,0.057,0.084,0.000,0.136,0.553,0.454
10948,Pocket P Song,Lndfk,0.771,0.447,0.798,0.036,0.275,0.000,0.077,0.411,0.471
10950,Arouse,Shagabond,0.700,0.930,0.893,0.069,0.009,0.000,0.473,0.583,0.540
10954,Night Terrific! (feat. Yaqob),ODIE,0.784,0.739,0.861,0.101,0.032,0.000,0.111,0.836,0.520
10956,Wolverine,Diana Gordon,0.653,0.585,0.809,0.055,0.003,0.000,0.158,0.359,0.544
10957,Fo'Sho,April + Vista,0.712,0.730,0.872,0.113,0.190,0.000,0.205,0.599,0.528
10958,Queen Tings,Masego,0.717,0.946,0.880,0.249,0.001,0.081,0.222,0.554,0.528
10959,18,emawk,0.638,0.817,0.799,0.159,0.124,0.001,0.052,0.864,0.528
10960,Camelblues,Mndsgn,0.661,0.784,0.856,0.034,0.005,0.001,0.079,0.324,0.528
10962,Honest,Jay Wile,0.648,0.858,0.756,0.283,0.002,0.559,0.333,0.655,0.528
10963,Regal,Noname,0.612,0.699,0.817,0.066,0.021,0.000,0.339,0.373,0.528
10964,Close But Not Quite,Everything Is Recorded,0.709,0.611,0.814,0.054,0.060,0.000,0.250,0.262,0.536
10965,Slept on,Yeek,0.579,0.781,0.856,0.049,0.006,0.001,0.503,0.362,0.528
10966,No Limitations,Tidus,0.743,0.792,0.822,0.043,0.240,0.786,0.261,0.485,0.528
10967,Often,Abhi//Dijon,0.746,0.704,0.712,0.143,0.000,0.697,0.647,0.397,0.528
10968,Worth / Gotta Get Away,Maxwell Young,0.747,0.662,0.775,0.047,0.000,0.205,0.040,0.902,0.528
10970,Young Lost Love,Appleby,0.670,0.875,0.878,0.050,0.014,0.000,0.384,0.435,0.528
10971,Insane,Cero Ismael,0.742,0.829,0.814,0.057,0.004,0.799,0.268,0.230,0.528
10972,Nont For Sale,Sudan Archives,0.521,0.872,0.894,0.044,0.004,0.001,0.267,0.084,0.529
10973,Trance Dance,ODIE,0.607,0.839,0.833,0.106,0.027,0.000,0.327,0.861,0.532
10974,Pickathon,Myke Bogan,0.265,0.882,0.842,0.140,0.001,0.001,0.731,0.476,0.528
10975,Obvious,Shaqdi,0.520,0.804,0.871,0.087,0.183,0.000,0.338,0.297,0.528
10976,"Pink and Blue (feat. BOSCO, DUCKWRTH & Jay Anthony)",JULiA LEWiS,0.720,0.537,0.817,0.061,0.073,0.000,0.282,0.416,0.528
10977,LEGACY,Chris McClenney,0.698,0.594,0.846,0.078,0.060,0.000,0.117,0.425,0.520
10978,blue Mountain ridge,Vicktor Taiwò,0.573,0.852,0.867,0.041,0.074,0.000,0.192,0.519,0.520
10979,Tonight,Sean Sison,0.607,0.813,0.815,0.048,0.020,0.036,0.091,0.328,0.520
10980,I Forgive You,Tommy Newport,0.506,0.807,0.882,0.077,0.024,0.000,0.119,0.544,0.598
10981,These Days,Manwolves,0.582,0.701,0.811,0.061,0.025,0.000,0.310,0.254,0.599
10982,Sex for Breakfast,Lo'fi Boy,0.685,0.716,0.826,0.044,0.007,0.858,0.330,0.332,0.598
10983,Edition,Rex Orange County,0.463,0.912,0.824,0.080,0.001,0.000,0.368,0.581,0.604
10984,Bull Fighter,Jean Dawson,0.421,0.850,0.866,0.053,0.000,0.000,0.179,0.688,0.598
10985,stolen car,ROLE MODEL,0.616,0.543,0.806,0.033,0.003,0.003,0.090,0.190,0.594
10986,Rainy Day,Baby Rose,0.625,0.830,0.798,0.047,0.012,0.000,0.087,0.494,0.599
10988,Beige,Villette,0.544,0.883,0.904,0.043,0.000,0.000,0.112,0.823,0.601
10989,Golden,Miles from Kinshasa,0.563,0.903,0.833,0.048,0.000,0.000,0.080,0.976,0.602
10990,"Pink Hair, Green Eyes",Balcony,0.619,0.956,0.825,0.046,0.003,0.816,0.537,0.584,0.598
10991,downforwhatever,Chris McClenney,0.764,0.700,0.866,0.108,0.002,0.000,0.208,0.976,0.594
10992,Forest Fire,YOG$,0.897,0.719,0.787,0.285,0.011,0.005,0.031,0.864,0.601
10993,Hmmhmm,Lèlèman,0.705,0.673,0.635,0.051,0.002,0.838,0.113,0.668,0.598
10994,moody,kerri,0.785,0.826,0.827,0.049,0.051,0.000,0.103,0.965,0.574
10995,Think Like I Do,Jye,0.522,0.916,0.853,0.094,0.008,0.621,0.804,0.370,0.599
10996,O.T.D.,Brad stank,0.599,0.890,0.841,0.044,0.000,0.000,0.109,0.820,0.598
10997,Fool,Zanski,0.646,0.840,0.593,0.040,0.002,0.800,0.105,0.907,0.598
10998,Nerve For The Ages,Un Blonde,0.380,0.965,0.805,0.038,0.003,0.917,0.441,0.250,0.598
10999,French Riviera,Cautious Clay,0.723,0.885,0.888,0.120,0.010,0.000,0.439,0.593,0.599
11000,Sirens,Sonder,0.571,0.911,0.901,0.055,0.002,0.000,0.073,0.686,0.602
11001,Crisp,Lou Val,0.706,0.818,0.801,0.041,0.187,0.004,0.109,0.569,0.598
11002,Mystik,Tash Sultana,0.688,0.684,0.749,0.295,0.053,0.001,0.170,0.767,0.626
11003,Introverts,J'von,0.508,0.852,0.834,0.310,0.030,0.000,0.068,0.637,0.392
11004,Smooth Motion,Myke Bogan,0.887,0.600,0.792,0.046,0.019,0.014,0.124,0.092,0.495
11005,On My Way,Myke Bogan,0.904,0.483,0.817,0.122,0.007,0.000,0.105,0.286,0.438
11006,Smoke,vbnd,0.836,0.575,0.840,0.067,0.025,0.000,0.199,0.661,0.635
11007,Never Know,Mulherin,0.699,0.638,0.871,0.373,0.182,0.000,0.080,0.184,0.352
11008,LOST MY MIND,Elley Duhé,0.570,0.887,0.882,0.295,0.122,0.000,0.441,0.371,0.366
11009,Backstreets,Jon Waltz,0.509,0.787,0.852,0.337,0.256,0.000,0.655,0.751,0.698
11010,Kandi,Dave B.,0.894,0.640,0.817,0.079,0.186,0.001,0.103,0.681,0.382
11011,Sticky,Ravyn Lenae,0.662,0.806,0.794,0.289,0.180,0.000,0.239,0.833,0.355
11012,Lock My Door,Joshua J,0.709,0.615,0.827,0.066,0.029,0.013,0.075,0.456,0.400
11013,Photos,Joel Malka,0.792,0.508,0.783,0.245,0.264,0.071,0.150,0.362,0.569
11014,SOULFLY,Gyyps,0.662,0.573,0.794,0.091,0.039,0.000,0.059,0.354,0.583
11015,Little Lies,ODIE,0.735,0.486,0.724,0.130,0.613,0.000,0.071,0.513,0.433
11016,I Feel,Son Kuma,0.751,0.889,0.884,0.108,0.130,0.000,0.313,0.822,0.602
11017,Recrd,EYUKALIPTUS,0.602,0.680,0.831,0.327,0.473,0.000,0.054,0.831,0.434
11018,Winter Soon,Demo Taped,0.864,0.583,0.848,0.299,0.151,0.000,0.077,0.371,0.660
11019,PERCEPTION,Savon,0.565,0.628,0.755,0.536,0.010,0.000,0.051,0.966,0.420
11020,New Chain,Col3trane,0.497,0.617,0.848,0.156,0.098,0.000,0.266,0.173,0.523
11021,Make Me Cry,Pip Millett,0.660,0.560,0.799,0.245,0.317,0.000,0.117,0.587,0.438
11022,TAXI,Maydar,0.643,0.544,0.730,0.441,0.509,0.000,0.258,0.661,0.563
11023,White Moon,Sarob,0.759,0.573,0.811,0.271,0.236,0.000,0.097,0.437,0.535
11024,Pops,THEY.,0.695,0.657,0.803,0.200,0.019,0.000,0.121,0.126,0.603
11025,rosegold,kerri,0.764,0.714,0.868,0.138,0.057,0.002,0.048,0.801,0.793
11026,9 to 5,Harrison Brome,0.605,0.923,0.878,0.313,0.365,0.000,0.391,0.855,0.333
11027,Afraid,Xavier Omär,0.767,0.579,0.866,0.086,0.150,0.000,0.045,0.569,0.413
11028,With U,Jay Prince,0.696,0.837,0.888,0.374,0.016,0.001,0.121,0.394,0.444
11029,I Don't Wanna Waste My Time,Joji,0.543,0.695,0.807,0.152,0.005,0.000,0.108,0.249,0.634
11030,Zanzibar,Kamaliza,0.850,0.572,0.829,0.100,0.042,0.000,0.082,0.411,0.404
11031,After the Tone,Crayon,0.764,0.870,0.865,0.322,0.138,0.000,0.760,0.797,0.387
11032,misery,kerri,0.564,0.616,0.812,0.240,0.215,0.000,0.277,0.746,0.858
11033,Pine & Ginger,Amindi K. Fro$t,0.890,0.437,0.764,0.308,0.434,0.003,0.116,0.196,0.537
11034,Caught Up,Goldwater,0.856,0.725,0.874,0.111,0.015,0.000,0.108,0.603,0.668
11035,Let's Go (The Royal We),Run The Jewels,0.626,0.768,0.836,0.052,0.006,0.000,0.140,0.243,0.512
11037,Player Way (feat. Wiz Khalifa),Warm Brew,0.617,0.846,0.818,0.036,0.191,0.016,0.194,0.342,0.495
11038,My Way (Remix) - Street,Queen Key,0.889,0.658,0.811,0.140,0.164,0.000,0.088,0.704,0.512
11041,Splash (feat. DreamDoll),SiAngie Twins,0.652,0.934,0.850,0.041,0.040,0.000,0.044,0.712,0.516
11043,At Least I Know,T.I.,0.631,0.681,0.874,0.028,0.140,0.000,0.086,0.460,0.503
11045,Manilla,Lupe Fiasco,0.643,0.946,0.904,0.038,0.004,0.000,0.311,0.697,0.516
11047,H.I.A.D. (How I Ain't Die),Tally Bands,0.865,0.623,0.827,0.070,0.463,0.000,0.046,0.835,0.467
11048,Kyrie,Sheck Wes,0.865,0.767,0.844,0.150,0.024,0.000,0.070,0.797,0.487
11050,Saigon Velour,Ghostface Killah,0.604,0.752,0.839,0.074,0.788,0.000,0.097,0.311,0.524
11051,Butane,Warm Brew,0.438,0.784,0.855,0.055,0.045,0.105,0.086,0.715,0.503
11054,Huddy,Coi Leray,0.772,0.822,0.859,0.048,0.061,0.003,0.133,0.872,0.503
11055,Dying To Tell You,Felly,0.856,0.744,0.724,0.060,0.045,0.344,0.122,0.705,0.520
11056,Slime (feat. Smokepurpp & Lil Yachty),Zoey Dollaz,0.719,0.883,0.888,0.063,0.008,0.008,0.290,0.889,0.528
11058,Victoria Secret (feat. Father),Big Baby Scumbag,0.781,0.867,0.857,0.124,0.230,0.000,0.057,0.835,0.495
11060,"Young, Rich & Black",DDG,0.532,0.774,0.821,0.197,0.006,0.000,0.224,0.387,0.495
11061,"Timberlan'd Up (feat. Royce Da 5'9"")",Apollo Brown,0.773,0.538,0.741,0.039,0.323,0.832,0.110,0.070,0.508
11064,Might Be (feat. Gucci Mane),T-Pain,0.716,0.590,0.689,0.039,0.036,0.808,0.224,0.323,0.495
11065,I Have Something,LUKA,0.715,0.881,0.837,0.051,0.132,0.004,0.316,0.751,0.520
11066,Might Go,Ro Ransom,0.502,0.884,0.844,0.043,0.003,0.000,0.089,0.652,0.561
11068,Mulita,Leikeli47,0.658,0.659,0.829,0.070,0.592,0.000,0.191,0.583,0.594
11069,Thotnite,Father,0.663,0.631,0.797,0.042,0.357,0.000,0.116,0.495,0.412
11071,Jungle (feat. Jaydayoungan),Yungeen Ace,0.763,0.719,0.834,0.037,0.007,0.001,0.086,0.588,0.412
11073,Racks on Me,Drako,0.717,0.938,0.881,0.089,0.179,0.000,0.448,0.824,0.384
11074,JUST WATCH,Luke Christopher,0.496,0.315,0.770,0.032,0.599,0.000,0.073,0.321,0.421
11075,ET,Kweku Collins,0.676,0.622,0.830,0.088,0.553,0.000,0.474,0.621,0.316
11079,Verified,A$AP Ferg,0.708,0.855,0.865,0.045,0.008,0.000,0.130,0.759,0.462
11080,Zone 6,Young Nudy,0.625,0.907,0.841,0.033,0.000,0.000,0.062,0.820,0.491
11082,Hey Up There (feat. Ty Dolla $ign),Buddy,0.475,0.978,0.838,0.200,0.010,0.000,0.349,0.337,0.595
11084,"Walk That Way (feat. Indigo General, Jaquell & Erich Schrempp)",Kilcool,0.438,0.782,0.861,0.060,0.041,0.000,0.070,0.200,0.575
11085,Midnight.,Jinsang,0.627,0.787,0.838,0.042,0.049,0.000,0.134,0.638,0.343
11086,Pero Asi,Made in M,0.691,0.701,0.812,0.074,0.245,0.000,0.062,0.633,0.411
11087,pook,[bsd.u],0.592,0.900,0.834,0.038,0.000,0.056,0.104,0.673,0.487
11088,Flunked This Semester,HM Surf,0.583,0.883,0.854,0.116,0.001,0.000,0.035,0.590,0.499
11089,NGC 6236,Toonorth,0.218,0.912,0.844,0.042,0.000,0.000,0.176,0.478,0.757
11090,Evenings,Idealism,0.332,0.940,0.920,0.045,0.000,0.007,0.334,0.334,0.767
11091,Reach,chief.,0.689,0.764,0.759,0.096,0.005,0.005,0.098,0.391,0.437
11092,Dedication,DRWN.,0.598,0.858,0.862,0.088,0.000,0.000,0.280,0.663,0.454
11094,savacu,Wun Two,0.514,0.967,0.895,0.049,0.002,0.000,0.333,0.510,0.561
11095,Mosaic - Skit,Psalm Trees,0.564,0.942,0.842,0.059,0.002,0.000,0.254,0.565,0.462
11096,Bak Pak,Lunchmoney,0.498,0.988,0.877,0.130,0.000,0.000,0.226,0.360,0.429
11097,Kava,Stlndrms,0.435,0.992,0.841,0.096,0.000,0.007,0.034,0.592,0.569
11098,Beginnings,Knowmadic,0.510,0.927,0.895,0.082,0.003,0.000,0.554,0.724,0.640
11099,6am,Joe Corfield,0.538,0.837,0.832,0.107,0.001,0.000,0.035,0.647,0.698
11101,Not the Same,twuan,0.484,0.944,0.874,0.088,0.000,0.000,0.120,0.446,0.392
11102,midnight walk,sameO,0.216,0.911,0.878,0.077,0.000,0.000,0.216,0.395,0.335
11103,I Loved You but I Will Never Know,Imfinenow,0.603,0.879,0.853,0.043,0.000,0.003,0.167,0.473,0.388
11104,Meadow,Leavv,0.509,0.935,0.864,0.059,0.000,0.164,0.083,0.485,0.421
11105,bedroom,Smeyeul.,0.427,0.951,0.862,0.082,0.000,0.000,0.311,0.562,0.334
11106,Blue and Green,Harris Cole,0.530,0.973,0.850,0.126,0.000,0.019,0.115,0.509,0.424
11107,Two Sides,Guru Griff,0.543,0.967,0.910,0.146,0.001,0.005,0.166,0.385,0.516
11108,In The Morning,Banks the Genius,0.568,0.775,0.871,0.078,0.000,0.000,0.037,0.918,0.677
11109,Circles,Snaer.,0.619,0.982,0.874,0.055,0.000,0.016,0.056,0.530,0.479
11110,Analog,leaf beach,0.526,0.893,0.830,0.120,0.000,0.001,0.575,0.568,0.718
11111,double at 11pm,jinsku,0.378,0.737,0.830,0.032,0.000,0.000,0.060,0.574,0.734
11113,97,Bertholet,0.572,0.969,0.833,0.060,0.000,0.189,0.080,0.704,0.446
11114,balcony view,Leavv,0.425,0.879,0.803,0.059,0.001,0.561,0.131,0.677,0.608
11115,Fall,Nokiaa,0.519,0.925,0.821,0.052,0.000,0.000,0.309,0.522,0.504
11116,memories,Smeyeul.,0.499,0.938,0.806,0.052,0.000,0.613,0.429,0.356,0.636
11117,Peripheral Vision,Axian,0.466,0.982,0.893,0.166,0.008,0.000,0.272,0.270,0.574
11118,Bae Bae,Kid Tarô,0.580,0.991,0.911,0.070,0.000,0.000,0.110,0.403,0.441
11119,Red Tide,xJK.,0.610,0.908,0.822,0.055,0.000,0.003,0.216,0.468,0.431
11120,Show and Prove,Es-K,0.594,0.968,0.839,0.251,0.015,0.000,0.163,0.484,0.427
11121,I Feel It,RudeManners,0.415,0.889,0.838,0.079,0.001,0.016,0.100,0.242,0.660
11122,Faintly,Shrimpnose,0.490,0.953,0.867,0.077,0.000,0.056,0.112,0.579,0.544
11123,Cause,Vhsceral,0.453,0.973,0.893,0.155,0.000,0.007,0.258,0.354,0.320
11124,Flava,Manny,0.359,0.926,0.879,0.120,0.000,0.000,0.264,0.519,0.810
11125,Just Dripping,Anne Suu,0.505,0.976,0.852,0.079,0.000,0.000,0.091,0.341,0.413
11126,Syrup,Dweeb,0.516,0.993,0.884,0.077,0.000,0.158,0.348,0.487,0.495
11127,Panacea.,Misc.Inc,0.459,0.951,0.851,0.116,0.000,0.057,0.261,0.348,0.661
11128,obsidian,Nohidea,0.476,0.979,0.827,0.077,0.026,0.000,0.354,0.511,0.487
11129,RideOut,enjo,0.484,0.904,0.828,0.149,0.001,0.000,0.116,0.748,0.718
11130,Recollections,jrd.,0.559,0.989,0.870,0.154,0.000,0.000,0.362,0.228,0.619
11131,It’s Fine,Chopef,0.502,0.944,0.864,0.111,0.000,0.053,0.161,0.363,0.479
11132,Wasted Years,Arvo to me,0.489,0.854,0.878,0.059,0.000,0.430,0.073,0.487,0.461
11133,viaduct creek,Delayde,0.560,0.964,0.830,0.124,0.000,0.011,0.025,0.532,0.392
11134,Silence,Philanthrope,0.515,0.895,0.845,0.083,0.000,0.001,0.477,0.252,0.578
11135,mansnothot (instrumental),Intalekt,0.373,0.974,0.869,0.069,0.001,0.001,0.059,0.463,0.702
11136,Snitchfoot,Karavelo,0.629,0.865,0.813,0.165,0.000,0.300,0.355,0.309,0.528
11137,Phin,Estugarda,0.483,0.961,0.865,0.091,0.000,0.000,0.338,0.420,0.384
11138,realms,twuan,0.386,0.905,0.875,0.060,0.001,0.001,0.876,0.511,0.603
11139,Floating,wuf,0.504,0.943,0.839,0.112,0.001,0.000,0.387,0.261,0.578
11140,night skye,miska.,0.575,0.869,0.809,0.104,0.001,0.003,0.110,0.630,0.735
11141,Aqua skies,leaf beach,0.631,0.984,0.873,0.160,0.000,0.062,0.256,0.275,0.557
11142,blxt,asbeluxt,0.492,0.902,0.839,0.066,0.001,0.000,0.258,0.662,0.442
11143,Jeux D'eau,sad toï,0.541,0.951,0.894,0.171,0.012,0.000,0.412,0.536,0.578
11144,Winter Walks,Lungfulls,0.354,0.894,0.870,0.059,0.000,0.845,0.282,0.540,0.648
11145,Xx22-2,Lapis,0.659,0.954,0.811,0.087,0.000,0.263,0.094,0.510,0.418
11146,Fuse,Brenky,0.471,0.989,0.858,0.288,0.002,0.110,0.332,0.258,0.578
11147,Bridges,.Sinh,0.485,0.881,0.892,0.061,0.001,0.000,0.081,0.776,0.685
11148,Out West,Sumwun,0.493,0.965,0.892,0.096,0.000,0.000,0.330,0.384,0.508
11149,Garlic W/Primate,illiterate,0.463,0.965,0.887,0.070,0.000,0.008,0.676,0.378,0.462
11150,But Not So Fast,Bertholet,0.395,0.934,0.824,0.201,0.001,0.005,0.060,0.267,0.799
11151,Merci,jrd.,0.392,0.995,0.893,0.061,0.000,0.001,0.339,0.746,0.693
11152,Putyahandzup,Juan Rios,0.411,0.920,0.845,0.109,0.001,0.000,0.063,0.611,0.385
11153,Green Tea,chief.,0.375,0.989,0.862,0.115,0.000,0.000,0.087,0.185,0.545
11154,whereucomefrom.,oofoe,0.551,0.903,0.836,0.048,0.000,0.000,0.075,0.366,0.586
11155,Noairleft,Lostiu.,0.557,0.919,0.882,0.072,0.005,0.000,0.200,0.572,0.520
11156,You're on My Mind,Nokiaa,0.437,0.951,0.839,0.276,0.001,0.000,0.268,0.569,0.792
11157,Coolaroonehh.,Smeyeul.,0.471,0.897,0.883,0.084,0.007,0.000,0.200,0.578,0.747
11158,Loss,Chris Keys,0.216,0.876,0.816,0.057,0.001,0.000,0.083,0.675,0.806
11159,Rest Easy,Cozy Collective,0.349,0.973,0.870,0.123,0.000,0.000,0.289,0.393,0.693
11160,Sky Map,Natural Swing,0.525,0.902,0.833,0.068,0.000,0.000,0.273,0.538,0.476
11161,singularita t,Bilo 503,0.403,0.979,0.862,0.141,0.000,0.000,0.086,0.448,0.734
11162,Crises,organic_kid,0.419,0.936,0.854,0.082,0.000,0.000,0.325,0.616,0.813
11163,"simply, her",frumhere,0.557,0.942,0.900,0.151,0.007,0.000,0.056,0.477,0.565
11164,Jaffa Cakes,HM Surf,0.526,0.914,0.845,0.048,0.000,0.000,0.063,0.727,0.413
11165,night time,Chill Children,0.622,0.881,0.827,0.045,0.002,0.016,0.480,0.574,0.413
